name,tags
kubernetes-dashboard-api-fips,"1.11.0-dev,1.13-dev,1.13,1.11.1,1.10.2-dev,1.10.3,latest-dev,latest,1.12,1.13.0,1.10.1-dev,1.10.2,1.11.0,1.11,1,1.13.0-dev,1.10,1-dev,1.12.0-dev,1.12.0,1.10.3-dev,1.11.1-dev,1.10.1,1.12-dev,1.10-dev,1.11-dev"
kubernetes-dashboard-auth,"latest-dev,1.2.2,1.2.3-dev,1.2,1.2-dev,1.3-dev,1.2.2-dev,1.2.3,1-dev,1.3.0,1.3.0-dev,latest,1.3,1.2.4,1,1.2.4-dev"
kubernetes-dashboard-auth-fips,"1,1.3.0,1.3.0-dev,1.2.4,1.2.4-dev,1.2.3-dev,1.3-dev,1.2,1.2.2,1.3,1.2.2-dev,1.2.3,1-dev,latest,1.2-dev,latest-dev"
kubernetes-dashboard-metrics-scraper,"1.2.2-dev,1.2,1.2-dev,1.0.9,1.2.1,1.2.2,latest,1.0-dev,1-dev,1,1.2.1-dev,1.0,1.0.9-dev,latest-dev"
kubernetes-dashboard-metrics-scraper-fips,"1.2.2-dev,1.2,1.0,latest,1.2.1-dev,1.2.2,1-dev,1,latest-dev,1.0-dev,1.0.9-dev,1.0.9,1.2-dev,1.2.1"
kubernetes-dashboard-web,"1.6-dev,1.6.0,latest,1.6,1.7.0,1.7-dev,1.6.2,1.7,1.6.1-dev,latest-dev,1,1-dev,1.6.2-dev,1.6.0-dev,1.7.0-dev,1.6.1"
kubernetes-dashboard-web-fips,"1-dev,latest,1.7.0-dev,1.6.1,1.7.0,1.6-dev,1.6.2-dev,1.6.2,1.7,1,1.6.0,1.6.1-dev,latest-dev,1.6.0-dev,1.7-dev,1.6"
kubernetes-dns-node-cache,"1.17.4-dev,latest,1.25,latest-dev,1,1.17.0,1.22.20,1.24,1.23.1,1.17.0-dev,1.22.28,1.22,1.22.28-dev,1.26.0,1.17,1.17-dev,1.25.0-dev,1.23.0-dev,1.23.0,1.25.0,1.24-dev,1.23.1-dev,1.23,1.24.0-dev,1.22.27,1.17.4,1.26,1.24.0,1.23-dev,1.22-dev,1.26.0-dev,1.26-dev,1.25-dev,1-dev"
kubernetes-dns-node-cache-fips,"1.24,1.26.0,latest-dev,1.26-dev,1,latest,1.25-dev,1-dev,1.24.0,1.24.0-dev,1.23.1,1.23,1.24-dev,1.23.1-dev,1.25.0,1.23-dev,1.26,1.26.0-dev,1.25,1.25.0-dev"
kubernetes-event-exporter,"1,1-dev,latest,latest-dev,1.7,1.7-dev"
kubernetes-event-exporter-fips,"latest-dev,1.7-dev,1,1.7,1-dev,latest"
kubernetes-event-exporter-iamguarded,"1.7,latest,1.7-dev,1-dev,1,latest-dev"
kubernetes-event-exporter-iamguarded-fips,"1-dev,latest,latest-dev,1,1.7-dev,1.7"
kubernetes-ingress-defaultbackend,"1.36.1-dev,1.29.0-dev,1.26-dev,1-dev,1.30.1-dev,1.30.1,1.31.4-dev,1.26.3,1.27.2,1.31.6,1.25.0-dev,1.31.4,1.24-dev,1.34.2,1.23.2-dev,1,1.31.7-dev,1.30.2,1.32.2,1.30.5,1.27.1,1.34-dev,1.25,1.27.0,1.33,1.34,1.31.0-dev,latest-dev,1.26.3-dev,1.28.0,1.35.2-dev,1.29-dev,1.26.2,1.31-dev,1.33.1-dev,1.30.2-dev,1.28.5,1.24,1.27,1.36-dev,1.31.5,1.27-dev,1.36,1.31.2,1.31.3-dev,latest,1.29.1,1.36.0-dev,1.27.0-dev,1.28.4,1.36.2,1.31,1.25.0,1.28.2,1.31.6-dev,1.33.1,1.25-dev,1.23-dev,1.34.1-dev,1.29.1-dev,1.29.0,1.32.1-dev,1.27.2-dev,1.35.2,1.25.1,1.28,1.27.3-dev,1.30,1.29,1.28.0-dev,1.35.1,1.32,1.24.0,1.30.4,1.28.3-dev,1.32.1,1.25.1-dev,1.35,1.27.3,1.26.0,1.30.4-dev,1.35.1-dev,1.23.2,1.36.2-dev,1.35.3-dev,1.32.2-dev,1.31.5-dev,1.33.0-dev,1.28.2-dev,1.35.0,1.33.0,1.30-dev,1.34.2-dev,1.33-dev,1.30.3,1.26.1,1.34.1,1.28.3,1.24.0-dev,1.30.0-dev,1.31.2-dev,1.28.1,1.35.3,1.23.1-dev,1.26.1-dev,1.28-dev,1.28.1-dev,1.23,1.36.1,1.34.0,1.23.1,1.26,1.28.5-dev,1.24.1,1.31.1,1.30.0,1.26.0-dev,1.31.3,1.31.0,1.31.1-dev,1.27.1-dev,1.24.1-dev,1.26.2-dev,1.34.0-dev,1.30.3-dev,1.36.0,1.28.4-dev,1.35-dev,1.32-dev,1.32.0,1.31.7,1.30.5-dev,1.35.0-dev,1.32.0-dev"
kubernetes-ingress-defaultbackend-fips,"1.31.7,1.35.0,1.36,1.32.0-dev,1.31.1-dev,1.30.4,1.31.5,1.33,1.35-dev,1.31.5-dev,1.32.1,1.30.4-dev,latest,1.30.5,1.32-dev,1.31-dev,1.36.2,1.31.7-dev,1.34.0,latest-dev,1-dev,1.31.0-dev,1.34.1-dev,1.35.1,1.35.1-dev,1.31,1.31.0,1.36.0-dev,1,1.32.2-dev,1.36-dev,1.35.2-dev,1.30,1.31.6-dev,1.35.3-dev,1.32.2,1.32.0,1.34.2-dev,1.36.1-dev,1.36.1,1.34.0-dev,1.32.1-dev,1.35.2,1.32,1.34,1.33-dev,1.35.3,1.36.2-dev,1.31.4-dev,1.31.6,1.31.3-dev,1.31.1,1.35,1.33.0-dev,1.31.4,1.35.0-dev,1.34-dev,1.34.1,1.34.2,1.33.0,1.33.1,1.30.5-dev,1.36.0,1.30-dev,1.31.3,1.33.1-dev"
kubernetes-kube-apiserver,"1.30.7-dev,1.30.14-dev,1.28.14,1.31.8-dev,1.31.4-dev,1-dev,1.31-dev,1.29.9-dev,1.30.13-dev,1.28.15,1.31,1.30.11,1.29.12-dev,1.29.10,1.30.5-dev,1.31.2-dev,1.29.14-dev,1.31.6,1.31.6-dev,1.32.0-dev,1.31.5-dev,1.30.6,1.32.6,1.33-dev,1.33.2-dev,1.30.9-dev,1.29.12,1.33.0-dev,1.31.10,1.32-dev,1.33.0,1.30.9,1.32.2-dev,1.32.1-dev,1.33,1.31.11,1.33.1,1.29.9,1,1.29.10-dev,1.32.2,1.32.4-dev,1.32.3,1.32.4,1.31.3,1.28.15-dev,1.33.1-dev,1.29.13,1.31.5,1.32.0,1.32.5,latest-dev,1.29.15-dev,1.31.1-dev,1.29.15,1.30.8,1.31.10-dev,1.32.7,1.28,1.30.10-dev,1.32.6-dev,1.31.7,1.31.8,1.31.3-dev,1.30.7,1.31.11-dev,1.29,1.29.11-dev,1.30.14,1.30.6-dev,1.31.4,1.30.10,1.30.12,1.33.3,1.30,1.29.13-dev,1.31.7-dev,1.30.8-dev,1.32.1,1.31.9-dev,latest,1.32.7-dev,1.32,1.29.11,1.29-dev,1.28-dev,1.31.1,1.31.2,1.30.12-dev,1.30.13,1.33.2,1.33.3-dev,1.32.5-dev,1.30-dev,1.32.3-dev,1.28.14-dev,1.29.14,1.30.11-dev,1.30.5,1.31.9"
kubernetes-kube-apiserver-fips,"1.31-dev,1.33.3-dev,1.31.11,1.30.14-dev,1.32.3-dev,1.28.15-dev,1.30.6-dev,1.32.3,1.29.14,1,1.33.2-dev,1.29.12,1.33.1-dev,1.30.6,1.29.10-dev,1.30.10,1.30.11,1.30.7-dev,latest,1.32.6,1.32.0-dev,1.33.1,1.33-dev,1.32.4-dev,1.32.2,1.31.1,1.29.13,1.32.1-dev,1.31.10,1.32,1.28,1.31.2,1.30.12-dev,1.32.5-dev,1.30.8,1.30.9-dev,1.32.6-dev,1.31.9-dev,1.31.3-dev,1.32.7,1.32.7-dev,1.29.15-dev,1.29,1.29.11,1.31.2-dev,1.30.7,1.30.12,1.30,1.31.1-dev,1.29.12-dev,1.29.9-dev,1.31.4-dev,1.31.4,1.32.0,1.28-dev,1.32-dev,1.31.11-dev,1.31.7,1.31.6,1.29.15,1.32.5,1.31.5,1.31.8,1.31,1.28.15,1.30.5-dev,1.28.14,1.30.13,1.33.0,1.32.2-dev,1.29.13-dev,latest-dev,1.31.3,1.30.8-dev,1.28.14-dev,1.31.10-dev,1.29-dev,1.30-dev,1.31.9,1.30.13-dev,1.31.6-dev,1.31.5-dev,1.32.4,1.29.14-dev,1.29.9,1.31.7-dev,1.30.14,1.31.8-dev,1.33.3,1.30.5,1.29.11-dev,1.33.0-dev,1-dev,1.29.10,1.32.1,1.33.2,1.30.10-dev,1.30.11-dev,1.30.9,1.33"
kubernetes-kube-controller-manager,"1.31.6-dev,1.31.11,1.30.11,1.29.13,1.30.9-dev,1.33.2-dev,1.31.1,1.30.9,1.31.10,1.31.4,1.32.3-dev,1.31-dev,1.32.2-dev,1.28,1.32.2,1.30.7-dev,latest,1.28.14,1.31.1-dev,1.29.10-dev,1.31.5-dev,1.30.13,1.33.3-dev,1.33.1,1.30.13-dev,1.32.7-dev,1.32.5,1.29.12,1.30.14-dev,1.30.12-dev,1.28.15-dev,1.29-dev,1.29.9,1,1.31.7-dev,1.30.6-dev,1.31.10-dev,1.33-dev,1.31.5,1.33.3,1.28.15,1.30.10-dev,1.31.3-dev,1.31.9,1.29.13-dev,1.33.0-dev,1.30,1.32.4-dev,1.28.14-dev,1.31.2,1.31.2-dev,1.30.5-dev,1.30.7,1.29.12-dev,1.29.14-dev,1.32.7,1.31.9-dev,1.31,1.32,1.29.15-dev,1.31.4-dev,1.31.11-dev,1.32.0,1.31.7,1.31.3,1.30.12,1.29,1.32.1,1.33.0,1.29.14,1.29.11-dev,1.32.1-dev,1.28-dev,1-dev,1.30.8-dev,1.32.6,1.33.2,1.31.6,1.33.1-dev,1.30.6,1.30-dev,1.31.8-dev,1.32.3,1.33,1.32.0-dev,1.32.4,latest-dev,1.30.10,1.29.15,1.30.8,1.29.11,1.29.9-dev,1.31.8,1.30.11-dev,1.32.5-dev,1.30.14,1.32-dev,1.32.6-dev,1.29.10,1.30.5"
kubernetes-kube-controller-manager-fips,"1.32.7-dev,1.29.11-dev,1.30.12,1.31.10-dev,1.30-dev,1.33,1.31.5-dev,1.28.15,1.30.9,1.30.9-dev,1.31.3-dev,1.32.5,1.31.6,1.32.7,1.31.4-dev,1.30.12-dev,1.29.12,1.28.14-dev,1.29.14-dev,1.29.13-dev,1-dev,1.31.11-dev,1.29.15,1.33.2-dev,1.28.15-dev,1.33.2,1.31.8-dev,1.31.5,1.31.7,1.29-dev,1.28,1.31.7-dev,1.29.11,1.31.2,1.32.2-dev,1.32.3,1.30.11,1.29.9,1.31.2-dev,1.30.10,1.30.11-dev,1.32,1.30.6-dev,1.32.1-dev,1.30.7,1.32.3-dev,1.33.1-dev,1.32.4,1,1.29.12-dev,1.32.6-dev,1.30.10-dev,1.30.14-dev,latest,1.32.5-dev,1.28.14,1.30.13,1.31.10,1.32-dev,1.31.4,1.33-dev,1.30.14,1.28-dev,1.30,1.33.3-dev,1.29,1.31.1,1.31,1.30.5-dev,1.31-dev,1.30.5,1.31.1-dev,1.29.10,1.32.2,1.31.6-dev,1.32.0,1.31.9,1.30.8,1.32.1,1.32.4-dev,1.31.3,1.29.9-dev,1.30.8-dev,1.33.1,1.31.9-dev,1.32.0-dev,latest-dev,1.29.10-dev,1.30.6,1.29.14,1.33.0-dev,1.31.11,1.32.6,1.30.13-dev,1.31.8,1.29.13,1.33.3,1.29.15-dev,1.33.0,1.30.7-dev"
kubernetes-kube-proxy,"1.32.2,1.32.6,1.31.11,1.33.1,1.31.11-dev,1.32.4-dev,1.31.10,1.30.14-dev,1.31.6-dev,1.30.9-dev,latest,1.30.5,1.30.5-dev,1.32.3,1.33,1.32.1-dev,1.31.7,1.31.10-dev,1.30-dev,1.29.9,1.30.7,1.32.1,1.31.1-dev,1.30.12,1.29.9-dev,1.33.0-dev,1.30.8-dev,1.29,1.29.14-dev,1-dev,1.28.14-dev,1.28-dev,1.33.3,1.31.5,1.29.15-dev,1.31.3,1.31.9,1.29.12-dev,1,1.28.15,1.29.12,1.32.3-dev,1.32.4,1.29.11,1.31-dev,latest-dev,1.31.8,1.31.4,1.32.0,1.30,1.30.12-dev,1.28,1.31.4-dev,1.32.7,1.33.1-dev,1.30.13-dev,1.32-dev,1.28.14,1.29-dev,1.32.7-dev,1.30.9,1.31.7-dev,1.32,1.29.14,1.29.10-dev,1.31,1.33.0,1.32.2-dev,1.31.9-dev,1.33.2-dev,1.30.6-dev,1.33-dev,1.30.7-dev,1.30.11-dev,1.33.2,1.29.10,1.32.0-dev,1.30.11,1.32.5,1.33.3-dev,1.29.13,1.28.15-dev,1.29.11-dev,1.31.3-dev,1.29.15,1.32.6-dev,1.31.6,1.30.10,1.31.1,1.31.2-dev,1.30.13,1.31.2,1.30.10-dev,1.31.5-dev,1.30.14,1.32.5-dev,1.30.8,1.31.8-dev,1.30.6,1.29.13-dev"
kubernetes-kube-proxy-fips,"1.32.1,1.30.8-dev,1.30.10-dev,1.33.1-dev,1.33.3,1.31.6-dev,1.30.5,1.30.11-dev,1.29.14-dev,1.31.5,1.32.7,1.32,1.29.13,1.28,1.33-dev,1.29.15,1.31.2,1.31.8-dev,1.31.4-dev,1.30.13,1.32.3-dev,1.30.12,1.33.2-dev,1.30.13-dev,1.30.10,1.29.13-dev,1.33.2,1.33.0,1.32-dev,1.29.14,1.33,1.31-dev,1.31.11-dev,1.32.0,1.30.7-dev,1.28-dev,1.31.11,1.30.9,1.28.14,1.32.2,1.31.5-dev,1.32.6-dev,1.31.9-dev,1.31.1,1.30.6,1.32.6,1.30.7,1.32.0-dev,1.31.1-dev,1.28.15,1.29.12,1.28.15-dev,1.31.4,1.31.9,1.30.14-dev,1.32.5,1.30,1.30.14,1-dev,1.31,1.29.11-dev,1.31.2-dev,1.28.14-dev,1.31.3,1.31.10-dev,1,1.32.2-dev,1.29.10,1.32.4-dev,1.29.12-dev,1.29.11,1.32.1-dev,1.30.12-dev,1.30.9-dev,1.33.1,1.32.5-dev,1.31.7,1.29-dev,1.33.0-dev,1.31.6,latest-dev,1.31.7-dev,1.29.10-dev,1.30-dev,1.29,1.32.7-dev,1.30.5-dev,1.30.6-dev,1.32.3,1.30.8,1.31.10,1.31.8,1.31.3-dev,1.32.4,1.30.11,1.29.9-dev,latest,1.29.15-dev,1.33.3-dev,1.29.9"
kubernetes-kube-scheduler,"1.33-dev,1.32.3,1.31.9,1.29,1.33.0,1.29.14-dev,1.29.15,1.32.7-dev,1.30.6-dev,1.33.1,1-dev,1.31.6-dev,latest,1.30.5-dev,1.32.6-dev,1.32.0,1.31.10,1.29.15-dev,1.31.5,1.31.11-dev,1.32-dev,1.29.9-dev,1.30.14,1.31.11,1.30.11,1.31-dev,1.32.2-dev,1.33.2-dev,1.32,1.28.14,1.32.4-dev,1.30.7-dev,1.33.1-dev,1.31.2-dev,1.30.9-dev,1.31.7-dev,1.29.10,1.29.11,1.29.9,1.31.7,1.30.6,1.30.8-dev,1.31.1-dev,1.29.12,1.33.3-dev,1.31.4-dev,1.28,1.30.14-dev,1.30.11-dev,1.30.12,1.32.2,1.33.3,1.31.1,1.31.10-dev,1.31.3-dev,1.32.7,latest-dev,1.31.3,1.32.5,1.33.2,1.28.15-dev,1.30.7,1.30.5,1.33.0-dev,1.30.10,1.28.15,1.32.6,1.29.12-dev,1.31.5-dev,1.32.1,1.29.10-dev,1.31.4,1.30.10-dev,1.28.14-dev,1.30.13-dev,1.31.8-dev,1.29-dev,1.32.3-dev,1.29.11-dev,1.32.0-dev,1.29.14,1.32.1-dev,1.30.12-dev,1.31,1.30.9,1.32.5-dev,1.30.8,1.32.4,1.30-dev,1.30.13,1.31.6,1.30,1.33,1,1.31.2,1.31.9-dev,1.31.8,1.29.13,1.29.13-dev,1.28-dev"
kubernetes-kube-scheduler-fips,"1.29.15-dev,1.30.5-dev,1.29.9-dev,1.29.13-dev,1.30.10,1.30.8-dev,1.33.1-dev,1.30,1.31.3,1.32.0,1.28.14-dev,1.29,1.32.6,1.32.1-dev,1.32.3-dev,1.31.5,1.30.14,1.29.15,1.29-dev,1.31.3-dev,1.28,1.30-dev,1.29.11,1.30.10-dev,1.31.4,1.33.2,1.31.8,1.30.5,1,1.33-dev,1.30.11,1.28.14,1.32.4,1.31.5-dev,1.30.14-dev,1.31.9,1.31.2-dev,1.31.1,1.31.6-dev,1.28.15-dev,1.33.1,1.31.6,1.31,1.33.2-dev,latest,1.29.10-dev,1.31.2,1.33.3,1.29.14-dev,1.30.8,1.28-dev,1.30.11-dev,1.28.15,1.30.6-dev,1.30.13-dev,1.29.14,1.32.1,1.30.9,1.33.0,1.32.3,1.32.7,1.29.9,1.31.10-dev,1.31.11-dev,1.32.7-dev,1.31.7,1.29.10,1.31.9-dev,1.32.0-dev,1.30.7-dev,1.33.0-dev,1.31-dev,1.29.11-dev,1.30.6,1-dev,1.30.7,1.31.8-dev,1.29.13,1.31.7-dev,1.31.4-dev,1.31.10,1.31.1-dev,1.32,1.32.2,latest-dev,1.32.4-dev,1.30.9-dev,1.32-dev,1.32.2-dev,1.31.11,1.32.5-dev,1.30.12-dev,1.32.5,1.33.3-dev,1.30.13,1.30.12,1.29.12-dev,1.33,1.32.6-dev,1.29.12"
kubernetes-pause,"1.30.10-dev,1.28,1.32.4-dev,1.32.5-dev,1.29,1.29.15-dev,1.30.9,1.28-dev,1.31.9,1.30,1-dev,1.32.3,1.32.5,1.33.3,1.33.0-dev,1.31.5-dev,1.31.7,1.31.8-dev,1.32.1-dev,1.33-dev,1.31-dev,1.31.6,1.31.9-dev,latest,1.32-dev,1.33.1-dev,1.32.4,1.32.0,1.31.8,latest-dev,1.30.13-dev,1.31.11,1.31.6-dev,1.33,1.33.0,1.30.7,1.30.14-dev,1.29.11,1.32,1.32.6,1.29.13,1.32.3-dev,1.33.3-dev,1.30.12-dev,1.32.7-dev,1.32.6-dev,1.30.13,1.31.3-dev,1.28.15,1.30.7-dev,1.29.14-dev,1.30.8-dev,1.30.11-dev,1.33.2-dev,1.31,1.30.8,1.31.5,1.30-dev,1.29.13-dev,1.28.15-dev,1.29.12,1.31.10,1.30.11,1.31.3,1.31.4-dev,1.30.12,1.32.1,1.33.2,1.30.10,1.29.14,1.29.15,1,1.29-dev,1.32.2-dev,1.31.7-dev,1.29.12-dev,1.31.11-dev,1.32.0-dev,1.32.2,1.31.10-dev,1.31.4,1.33.1,1.29.11-dev,1.30.9-dev,1.32.7,1.30.14"
kubernetes-reflector,"latest,9.1.15-dev,9-dev,latest-dev,9.1,9.1.20,9.1.16-dev,9,9.1.14-dev,9.1.19,9.1.12-dev,9.1-dev,9.1.17,9.1.22-dev,9.1.17-dev,9.1.14,9.1.12,9.1.18-dev,9.1.20-dev,9.1.22,9.1.15,9.1.19-dev,9.1.18,9.1.16"
kubernetes-reflector-fips,"9.1.18,latest,9.1.19,9.1.18-dev,latest-dev,9.1.17-dev,9.1.17,9.1.20-dev,9.1.22-dev,9.1.19-dev,9-dev,9.1-dev,9.1.20,9.1,9.1.22,9"
kubernetes-replicator,"2.12.0,2.12-dev,2.11.0-dev,2.11-dev,2.10-dev,latest,2,2.10,2.10.2-dev,2.11.1,2.11.1-dev,2.12.0-dev,2.11.0,2-dev,2.11,latest-dev,2.10.2,2.12"
kubernetes-replicator-fips,"latest,2.12-dev,2.11.1-dev,2,2.10.2,2.11.1,2.11-dev,2.11,2.12.0,2.10,2-dev,2.10-dev,latest-dev,2.12,2.10.2-dev,2.11.0,2.11.0-dev,2.12.0-dev"
kubescape-operator,"0-dev,0.2.92-dev,0.2,latest-dev,0.2.94-dev,0.2.92,0.2.95,0.2.94,0.2.95-dev,0.2-dev,latest,0"
kubescape-operator-fips,"0-dev,latest,0.2.92,0.2.92-dev,0.2.95,0.2.94-dev,0.2.94,0.2.95-dev,0,latest-dev,0.2,0.2-dev"
kubewatch,"2.5,2.10.0,2.8.0,2.7.0-dev,2.10,2.9.0-dev,2.8-dev,2.11.0-dev,2.5.0,2.6.0,2.5-dev,2.6.0-dev,2.8.0-dev,2.5.0-dev,latest,2.6-dev,2.11,2.9,2.10.0-dev,latest-dev,2.6,2.7,2.7-dev,2-dev,2.7.0,2.9-dev,2.10-dev,2,2.11-dev,2.11.0,2.9.0,2.8"
kubo,"latest-dev,0.35-dev,0-dev,0.36-dev,0,0.35,0.35.0-dev,0.35.0,0.36.0,latest,0.36,0.36.0-dev"
kubo-fips,"0.35,0,0.36-dev,0.35.0,latest,0.36.0,0.36.0-dev,0.35.0-dev,0.35-dev,latest-dev,0-dev,0.36"
kuma-cp,"2.11.2-dev,2.9-dev,2.6.11-dev,2.7.8-dev,2.5.10-dev,2.9.4,2.6.13-dev,2.7,2.6.14-dev,2.8.6,2.6.11,2.11.2,2.11.3,2.11,2.6.12,2,2.9.1,2.5,2.5.10,2.5.11,2.5.11-dev,2.7.15-dev,2.8-dev,2.6.13,2.9.2-dev,2.7.13-dev,2.7.9-dev,2.7.12-dev,2.7-dev,2.9.3-dev,2.8.5-dev,2.8.7-dev,2.6.15,2.7.15,2.7.10-dev,2.10.2-dev,2.9.6,2.5-dev,2.10.1-dev,2.7.11-dev,2.8.4,2.6.12-dev,2.11.3-dev,2.7.11,latest,2.10.1,2.8.2-dev,2.8.3-dev,2.4.10,2.5.9,2.8.7,latest-dev,2.9,2.7.13,2.7.6-dev,2.9.1-dev,2.8.8,2.9.3,2.6.10,2.10.2,2.7.8,2.7.7-dev,2.7.7,2.6-dev,2.9.7-dev,2.10.4-dev,2.9.2,2.11.0-dev,2.7.9,2.4-dev,2.9.5-dev,2.10.3-dev,2.7.10,2.6,2.10.3,2.7.14-dev,2.6.15-dev,2.9.7,2.8.3,2.11.1-dev,2.7.12,2.4.10-dev,2.8.8-dev,2.11-dev,2.8.2,2.9.4-dev,2.9.6-dev,2.8.6-dev,2.6.10-dev,2.10-dev,2.8,2.6.14,2.11.1,2.8.5,2.11.0,2-dev,2.10.4,2.8.4-dev,2.9.5,2.7.6,2.7.14,2.5.9-dev,2.4,2.10"
kuma-dp,"2.8.6-dev,2.8,2.10.1,2.8.5-dev,2.7.9,2.4,2.4.10,2.9.5,2.7.9-dev,2.10.2,2.7.10,2.6.12,2.11,2.7.11-dev,2.10.3,2.7.13-dev,2.10.4,2.8.8-dev,2.8.5,2.6.10-dev,2.7.7,2.4.10-dev,2.7.12,2.9.2-dev,2.8.3-dev,latest-dev,2-dev,2.6.15-dev,2.6.14,2.8.4-dev,2.5.9-dev,2.11.1-dev,2.7.8-dev,2.5-dev,2.9.6,2.10.2-dev,2.6.10,2.7.14-dev,2.5.9,2.10-dev,2.7.11,2.5.10,2.5.11,2.7.14,2.6.14-dev,2.8-dev,2.8.2-dev,2.9.4,2.9.2,2.10.1-dev,2.9,2.10.4-dev,2.9-dev,2.6.15,2.10.3-dev,2.11.0,2.6.13-dev,2.6.12-dev,2.11.3,2.10,2.7.15,2.7.7-dev,2.8.7-dev,2.7.10-dev,2.9.7,2.9.5-dev,2.7.6-dev,2.5,2.9.1,2.11.1,2.8.4,2.11.3-dev,2.6.11,2.7,2.8.6,2.7.13,2.6.13,2.9.6-dev,2.6-dev,2.9.7-dev,2,2.7.8,2.7-dev,2.8.8,2.11.2,2.7.6,2.8.3,2.7.15-dev,2.8.7,2.11-dev,2.7.12-dev,2.5.10-dev,2.9.4-dev,2.11.2-dev,2.9.3,2.11.0-dev,latest,2.4-dev,2.8.2,2.9.1-dev,2.6.11-dev,2.9.3-dev,2.5.11-dev,2.6"
kuma-init,"2-dev,2.11-dev,2.11.1-dev,2.10.2,2.10,2.7.7,2.8.5,2.7.14,2.8.3-dev,2.5.11-dev,2.8.7-dev,2.7.6,2.6,2.7.6-dev,2.7.13,2.5-dev,2.7.13-dev,2.4.10,2,2.6.11-dev,2.8.7,2.5.9-dev,2.10.1,2.5.11,2.9.4-dev,2.9.3,2.8.4,latest,2.9-dev,2.7.10-dev,2.7.14-dev,2.9.4,2.7-dev,2.5.10-dev,2.6.10-dev,2.7.15-dev,2.7.9,2.11.2,2.5.9,2.4-dev,2.7,2.11.0-dev,2.11,2.4,2.7.8-dev,2.7.12,2.11.0,2.6.14-dev,2.7.11,2.11.2-dev,2.9.6-dev,2.6.10,2.9.5-dev,2.8.6-dev,2.8.2,2.6.15-dev,2.9.1,2.7.11-dev,2.9.3-dev,2.11.3-dev,2.6.12,2.10.3-dev,2.11.3,2.8.3,2.4.10-dev,2.8-dev,2.6-dev,2.7.15,2.9.2,2.11.1,2.6.13,2.8.8,2.8.2-dev,2.7.10,2.6.13-dev,2.10.4-dev,2.6.11,2.10.1-dev,2.6.15,latest-dev,2.9,2.8.4-dev,2.8.5-dev,2.5,2.7.12-dev,2.8,2.9.5,2.10.2-dev,2.9.1-dev,2.8.6,2.9.7,2.9.2-dev,2.10.4,2.6.14,2.7.9-dev,2.7.7-dev,2.6.12-dev,2.9.7-dev,2.10.3,2.8.8-dev,2.7.8,2.10-dev,2.5.10,2.9.6"
kumactl,"2.10-dev,2.11-dev,2.10.3-dev,2.5.11-dev,2.6.15,2.7.11-dev,2.9.2-dev,2.11.3-dev,2.7.6,2.7.12,2.7.10,2.7.11,2.4-dev,latest,2.10.1,2.11.2,2.8.4,2.8.4-dev,2.7.8,2.8.5,2.7.10-dev,2.8.6-dev,2.9.5-dev,2.9.2,2.8,2.8.5-dev,2.9.1,2.6-dev,2.9.4-dev,2.5.10,2.7,2.8.2-dev,2.10.3,2.11.1-dev,2.8.8,2.8.3-dev,2.4.10,2.7.14-dev,2.7.9,2.11.3,2.6.14,2.6.10-dev,2.10.4,2.6.15-dev,2.10,2.8.3,2.5.9,2.6.12,2.11,2.5.11,2.10.1-dev,2.6.11,2.8.8-dev,2.6.10,2.7.7,2.6.14-dev,2.7.15,latest-dev,2.9.7,2.5.10-dev,2.11.0,2.6.11-dev,2.7.12-dev,2.7.13,2.4.10-dev,2.8-dev,2.9.6-dev,2.8.6,2.7.7-dev,2.7.13-dev,2.9.6,2.7.15-dev,2.7.8-dev,2.5-dev,2-dev,2.9-dev,2.11.2-dev,2.8.7-dev,2.5.9-dev,2.7-dev,2.10.4-dev,2.5,2.10.2-dev,2.9.1-dev,2.6,2.7.9-dev,2.7.14,2.7.6-dev,2.6.13-dev,2.6.12-dev,2.11.1,2.9.4,2.9,2.6.13,2.4,2.9.7-dev,2.9.3,2.8.2,2,2.11.0-dev,2.8.7,2.10.2,2.9.3-dev,2.9.5"
kyverno,"1.12.3,1.10.0,1.10.4,1.13.4,latest,1.14.3,1.12.4,1.14.4,1,1.8,1.8.5,1.11.4,1.12.2,1.10.3,1.14.2,1.13.5,1.12.6,1.12.5,1.11,1.10.2,1.13.1,1.11.0,1.13,1.12,1.11.3,1.12.0,1.10,1.14,1.13.3,1.11.2,1.13.0,1.13.2,1.10.1,1.14.1,1.12.1,1.11.1"
kyverno-background-controller,"1.11.4,1.13.2,1.12,1.14.2,1.14.3,1.10.3,1.14,1.13.4,1.12.5,1.13.0,1.11,1.10,1.11.0,1.11.3,1.10.2,1.12.2,1.12.4,1.12.3,1.10.4,latest,1.10.0,1.11.1,1,1.10.1,1.12.6,1.11.2,1.12.1,1.12.0,1.13,1.14.4,1.13.5,1.13.1,1.14.1,1.13.3"
kyverno-background-controller-fips,"1.14,1.13.5,1.13.2,1.12.2,1.12,1.14.1,1.11,1.12.7,1.13.3,1.11.5,1.12.6,1.13.4,1.13,1.11.4,1.13.6,1.12.3,1.14.3,latest,1,1.12.4,1.14.4,1.14.2,1.12.5"
